<<<<<<< HEAD
iterativeDeepening,plaqueattack,1,0,-15.0,539
iterativeDeepening,plaqueattack,1,0,-15.0,633
iterativeDeepening,plaqueattack,1,0,-29.0,2000
iterativeDeepening,plaqueattack,1,0,-15.0,498
iterativeDeepening,plaqueattack,1,0,-15.0,473
iterativeDeepening,plaqueattack,2,0,-39.0,686
iterativeDeepening,plaqueattack,2,0,-41.0,523
iterativeDeepening,plaqueattack,2,0,-35.0,474
iterativeDeepening,plaqueattack,2,0,-44.0,2000
iterativeDeepening,plaqueattack,2,0,-42.0,2000
iterativeDeepening,plaqueattack,3,0,-21.0,376
iterativeDeepening,plaqueattack,3,0,-21.0,565
iterativeDeepening,plaqueattack,3,0,-21.0,422
iterativeDeepening,plaqueattack,3,0,-21.0,397
iterativeDeepening,plaqueattack,3,0,-21.0,415
iterativeDeepening,plaqueattack,4,0,-42.0,389
iterativeDeepening,plaqueattack,4,0,-30.0,255
iterativeDeepening,plaqueattack,4,0,-30.0,408
iterativeDeepening,plaqueattack,4,0,-22.0,297
iterativeDeepening,plaqueattack,4,0,-56.0,648
iterativeDeepening,portals,0,0,0.0,1446
iterativeDeepening,portals,0,0,0.0,2000
iterativeDeepening,portals,0,0,0.0,835
iterativeDeepening,portals,0,0,0.0,709
iterativeDeepening,portals,0,0,0.0,2000
iterativeDeepening,portals,1,0,0.0,70
iterativeDeepening,portals,1,0,0.0,537
iterativeDeepening,portals,1,0,0.0,206
iterativeDeepening,portals,1,0,0.0,204
iterativeDeepening,portals,1,1,1.0,38
iterativeDeepening,portals,2,0,0.0,2000
iterativeDeepening,portals,2,0,0.0,2000
iterativeDeepening,portals,2,0,0.0,2000
iterativeDeepening,portals,2,0,0.0,2000
iterativeDeepening,portals,2,0,0.0,2000
iterativeDeepening,portals,3,0,0.0,434
iterativeDeepening,portals,3,0,0.0,362
iterativeDeepening,portals,3,0,0.0,793
iterativeDeepening,portals,3,0,0.0,289
iterativeDeepening,portals,3,0,0.0,1407
iterativeDeepening,portals,4,0,0.0,13
iterativeDeepening,portals,4,0,0.0,5
iterativeDeepening,portals,4,0,0.0,38
iterativeDeepening,portals,4,0,0.0,7
iterativeDeepening,portals,4,0,0.0,108
iterativeDeepening,racebet2,0,1,1.0,98
iterativeDeepening,racebet2,0,0,0.0,98
iterativeDeepening,racebet2,0,0,0.0,98
iterativeDeepening,racebet2,0,0,0.0,98
iterativeDeepening,racebet2,0,0,0.0,98
iterativeDeepening,racebet2,1,0,0.0,137
iterativeDeepening,racebet2,1,0,0.0,137
iterativeDeepening,racebet2,1,0,0.0,137
iterativeDeepening,racebet2,1,0,0.0,137
iterativeDeepening,racebet2,1,0,0.0,137
iterativeDeepening,racebet2,2,1,1.0,98
iterativeDeepening,racebet2,2,0,0.0,98
iterativeDeepening,racebet2,2,1,1.0,98
iterativeDeepening,racebet2,2,1,1.0,98
iterativeDeepening,racebet2,2,1,1.0,98
iterativeDeepening,racebet2,3,0,0.0,137
iterativeDeepening,racebet2,3,0,0.0,137
iterativeDeepening,racebet2,3,1,1.0,137
iterativeDeepening,racebet2,3,0,0.0,137
iterativeDeepening,racebet2,3,0,0.0,137
iterativeDeepening,racebet2,4,0,0.0,228
iterativeDeepening,racebet2,4,0,0.0,228
iterativeDeepening,racebet2,4,0,0.0,228
iterativeDeepening,racebet2,4,0,0.0,228
iterativeDeepening,racebet2,4,0,0.0,228
iterativeDeepening,realportals,0,0,0.0,2000
iterativeDeepening,realportals,0,0,0.0,2000
iterativeDeepening,realportals,0,0,0.0,2000
iterativeDeepening,realportals,0,0,0.0,2000
iterativeDeepening,realportals,0,0,0.0,2000
iterativeDeepening,realportals,1,0,0.0,2000
iterativeDeepening,realportals,1,0,0.0,2000
iterativeDeepening,realportals,1,0,0.0,2000
iterativeDeepening,realportals,1,0,0.0,2000
iterativeDeepening,realportals,1,0,0.0,2000
iterativeDeepening,realportals,2,0,0.0,2000
iterativeDeepening,realportals,2,0,0.0,2000
iterativeDeepening,realportals,2,0,0.0,2000
iterativeDeepening,realportals,2,0,0.0,2000
iterativeDeepening,realportals,2,0,0.0,2000
iterativeDeepening,realportals,3,0,0.0,2000
iterativeDeepening,realportals,3,0,0.0,2000
iterativeDeepening,realportals,3,0,0.0,2000
iterativeDeepening,realportals,3,0,0.0,2000
iterativeDeepening,realportals,3,0,0.0,2000
iterativeDeepening,realportals,4,0,0.0,2000
iterativeDeepening,realportals,4,0,0.0,2000
iterativeDeepening,realportals,4,0,0.0,2000
iterativeDeepening,realportals,4,0,0.0,2000
iterativeDeepening,realportals,4,0,0.0,2000
iterativeDeepening,realsokoban,0,0,0.0,2000
iterativeDeepening,realsokoban,0,0,0.0,2000
iterativeDeepening,realsokoban,0,0,0.0,2000
iterativeDeepening,realsokoban,0,0,0.0,2000
iterativeDeepening,realsokoban,0,0,0.0,2000
iterativeDeepening,realsokoban,1,0,0.0,2000
iterativeDeepening,realsokoban,1,0,0.0,2000
iterativeDeepening,realsokoban,1,0,0.0,2000
iterativeDeepening,realsokoban,1,0,0.0,2000
iterativeDeepening,realsokoban,1,0,0.0,2000
iterativeDeepening,realsokoban,2,0,2.0,2000
iterativeDeepening,realsokoban,2,0,2.0,2000
iterativeDeepening,realsokoban,2,0,2.0,2000
iterativeDeepening,realsokoban,2,0,2.0,2000
iterativeDeepening,realsokoban,2,0,1.0,2000
iterativeDeepening,realsokoban,3,0,0.0,2000
iterativeDeepening,realsokoban,3,0,0.0,2000
iterativeDeepening,realsokoban,3,0,0.0,2000
iterativeDeepening,realsokoban,3,0,0.0,2000
iterativeDeepening,realsokoban,3,0,0.0,2000
iterativeDeepening,realsokoban,4,0,0.0,2000
iterativeDeepening,realsokoban,4,0,0.0,2000
iterativeDeepening,realsokoban,4,0,0.0,2000
iterativeDeepening,realsokoban,4,0,0.0,2000
iterativeDeepening,realsokoban,4,0,0.0,2000
iterativeDeepening,roguelike,0,0,0.0,2000
iterativeDeepening,roguelike,0,0,0.0,875
iterativeDeepening,roguelike,0,0,0.0,305
iterativeDeepening,roguelike,0,0,0.0,401
iterativeDeepening,roguelike,0,0,0.0,323
iterativeDeepening,roguelike,1,0,0.0,389
iterativeDeepening,roguelike,1,0,0.0,875
iterativeDeepening,roguelike,1,0,0.0,503
iterativeDeepening,roguelike,1,0,0.0,383
iterativeDeepening,roguelike,1,0,0.0,107
iterativeDeepening,roguelike,2,0,0.0,1371
iterativeDeepening,roguelike,2,0,0.0,583
iterativeDeepening,roguelike,2,0,0.0,223
iterativeDeepening,roguelike,2,0,0.0,1739
iterativeDeepening,roguelike,2,0,0.0,599
iterativeDeepening,roguelike,3,0,0.0,2000
iterativeDeepening,roguelike,3,0,0.0,519
iterativeDeepening,roguelike,3,0,0.0,335
iterativeDeepening,roguelike,3,0,0.0,139
iterativeDeepening,roguelike,3,0,0.0,303
iterativeDeepening,roguelike,4,0,0.0,2000
iterativeDeepening,roguelike,4,0,0.0,2000
iterativeDeepening,roguelike,4,0,0.0,2000
iterativeDeepening,roguelike,4,0,0.0,2000
iterativeDeepening,roguelike,4,0,0.0,455
iterativeDeepening,seaquest,0,0,0.0,870
iterativeDeepening,seaquest,0,0,2.0,317
iterativeDeepening,seaquest,0,0,0.0,779
iterativeDeepening,seaquest,0,0,0.0,261
iterativeDeepening,seaquest,0,0,0.0,427
iterativeDeepening,seaquest,1,0,1.0,228
iterativeDeepening,seaquest,1,0,0.0,190
iterativeDeepening,seaquest,1,0,0.0,58
iterativeDeepening,seaquest,1,0,1.0,423
iterativeDeepening,seaquest,1,0,2.0,154
iterativeDeepening,seaquest,2,0,0.0,428
iterativeDeepening,seaquest,2,0,0.0,314
iterativeDeepening,seaquest,2,0,0.0,429
iterativeDeepening,seaquest,2,0,0.0,421
iterativeDeepening,seaquest,2,0,0.0,426
iterativeDeepening,seaquest,3,0,0.0,421
iterativeDeepening,seaquest,3,0,6.0,410
iterativeDeepening,seaquest,3,0,0.0,413
iterativeDeepening,seaquest,3,0,1.0,409
iterativeDeepening,seaquest,3,0,1.0,409
iterativeDeepening,seaquest,4,0,0.0,415
iterativeDeepening,seaquest,4,0,4.0,278
iterativeDeepening,seaquest,4,0,0.0,11
iterativeDeepening,seaquest,4,0,3.0,427
iterativeDeepening,seaquest,4,0,1.0,416
iterativeDeepening,sokoban,0,0,0.0,2000
iterativeDeepening,sokoban,0,0,0.0,2000
iterativeDeepening,sokoban,0,0,0.0,2000
iterativeDeepening,sokoban,0,0,0.0,2000
iterativeDeepening,sokoban,0,0,0.0,2000
iterativeDeepening,sokoban,1,0,0.0,2000
iterativeDeepening,sokoban,1,0,0.0,2000
iterativeDeepening,sokoban,1,0,0.0,2000
iterativeDeepening,sokoban,1,0,0.0,2000
iterativeDeepening,sokoban,1,0,0.0,2000
iterativeDeepening,sokoban,2,0,0.0,2000
iterativeDeepening,sokoban,2,0,0.0,2000
iterativeDeepening,sokoban,2,0,0.0,2000
iterativeDeepening,sokoban,2,0,0.0,2000
iterativeDeepening,sokoban,2,0,0.0,2000
iterativeDeepening,sokoban,3,0,0.0,2000
iterativeDeepening,sokoban,3,0,0.0,2000
iterativeDeepening,sokoban,3,0,0.0,2000
iterativeDeepening,sokoban,3,0,0.0,2000
iterativeDeepening,sokoban,3,0,0.0,2000
iterativeDeepening,sokoban,4,0,0.0,2000
iterativeDeepening,sokoban,4,0,0.0,2000
iterativeDeepening,sokoban,4,0,0.0,2000
iterativeDeepening,sokoban,4,0,0.0,2000
iterativeDeepening,sokoban,4,0,0.0,2000
iterativeDeepening,solarfox,0,0,14.0,913
iterativeDeepening,solarfox,0,0,6.0,756
iterativeDeepening,solarfox,0,0,6.0,672
iterativeDeepening,solarfox,0,0,3.0,222
iterativeDeepening,solarfox,0,0,2.0,183
iterativeDeepening,solarfox,1,1,29.0,1650
iterativeDeepening,solarfox,1,1,29.0,1518
iterativeDeepening,solarfox,1,0,11.0,785
iterativeDeepening,solarfox,1,0,8.0,822
iterativeDeepening,solarfox,1,0,15.0,649
iterativeDeepening,solarfox,2,0,12.0,867
iterativeDeepening,solarfox,2,0,-1.0,148
iterativeDeepening,solarfox,2,0,7.0,250
iterativeDeepening,solarfox,2,0,-4.0,33
iterativeDeepening,solarfox,2,0,19.0,1085
iterativeDeepening,solarfox,3,0,-1.0,19
iterativeDeepening,solarfox,3,0,42.0,719
iterativeDeepening,solarfox,3,0,38.0,219
iterativeDeepening,solarfox,3,0,2.0,52
iterativeDeepening,solarfox,3,0,11.0,50
iterativeDeepening,solarfox,4,0,22.0,159
iterativeDeepening,solarfox,4,0,6.0,146
iterativeDeepening,solarfox,4,0,17.0,150
iterativeDeepening,solarfox,4,0,-4.0,20
iterativeDeepening,solarfox,4,0,1.0,37
iterativeDeepening,superman,0,0,0.0,102
iterativeDeepening,superman,0,0,0.0,118
iterativeDeepening,superman,0,0,0.0,102
iterativeDeepening,superman,0,0,4.0,147
iterativeDeepening,superman,0,0,0.0,118
iterativeDeepening,superman,1,0,0.0,143
iterativeDeepening,superman,1,0,4.0,212
iterativeDeepening,superman,1,0,0.0,108
iterativeDeepening,superman,1,0,0.0,102
iterativeDeepening,superman,1,0,1.0,147
iterativeDeepening,superman,2,0,0.0,255
iterativeDeepening,superman,2,0,0.0,136
iterativeDeepening,superman,2,0,0.0,145
iterativeDeepening,superman,2,0,0.0,103
iterativeDeepening,superman,2,0,1.0,136
iterativeDeepening,superman,3,0,0.0,106
iterativeDeepening,superman,3,0,0.0,94
iterativeDeepening,superman,3,0,0.0,181
iterativeDeepening,superman,3,0,0.0,130
iterativeDeepening,superman,3,0,0.0,106
iterativeDeepening,superman,4,0,0.0,94
iterativeDeepening,superman,4,0,0.0,174
iterativeDeepening,superman,4,0,0.0,112
iterativeDeepening,superman,4,0,0.0,112
iterativeDeepening,superman,4,0,0.0,78
iterativeDeepening,surround,0,1,1.0,0
iterativeDeepening,surround,0,1,1.0,0
iterativeDeepening,surround,0,1,1.0,0
iterativeDeepening,surround,0,1,1.0,0
iterativeDeepening,surround,0,1,1.0,0
iterativeDeepening,surround,1,1,1.0,0
iterativeDeepening,surround,1,1,1.0,0
iterativeDeepening,surround,1,1,1.0,0
iterativeDeepening,surround,1,1,1.0,0
iterativeDeepening,surround,1,1,1.0,0
iterativeDeepening,surround,2,1,1.0,0
iterativeDeepening,surround,2,1,1.0,0
iterativeDeepening,surround,2,1,1.0,0
iterativeDeepening,surround,2,1,1.0,0
iterativeDeepening,surround,2,1,1.0,0
iterativeDeepening,surround,3,1,1.0,0
iterativeDeepening,surround,3,1,1.0,0
iterativeDeepening,surround,3,1,1.0,0
iterativeDeepening,surround,3,1,1.0,0
iterativeDeepening,surround,3,1,1.0,0
iterativeDeepening,surround,4,1,1.0,0
iterativeDeepening,surround,4,1,1.0,0
iterativeDeepening,surround,4,1,1.0,0
iterativeDeepening,surround,4,1,1.0,0
iterativeDeepening,surround,4,1,1.0,0
iterativeDeepening,survivezombies,0,1,20.0,1000
iterativeDeepening,survivezombies,0,0,1.0,357
iterativeDeepening,survivezombies,0,1,6.0,1000
iterativeDeepening,survivezombies,0,1,6.0,1000
iterativeDeepening,survivezombies,0,0,3.0,388
iterativeDeepening,survivezombies,1,0,10.0,321
iterativeDeepening,survivezombies,1,0,6.0,223
iterativeDeepening,survivezombies,1,0,15.0,437
iterativeDeepening,survivezombies,1,0,9.0,259
iterativeDeepening,survivezombies,1,0,14.0,212
iterativeDeepening,survivezombies,2,1,6.0,1000
iterativeDeepening,survivezombies,2,0,7.0,755
iterativeDeepening,survivezombies,2,0,6.0,281
iterativeDeepening,survivezombies,2,0,5.0,478
iterativeDeepening,survivezombies,2,1,1.0,1000
iterativeDeepening,survivezombies,3,0,15.0,191
iterativeDeepening,survivezombies,3,0,13.0,105
iterativeDeepening,survivezombies,3,0,7.0,86
iterativeDeepening,survivezombies,3,0,17.0,119
iterativeDeepening,survivezombies,3,0,7.0,47
iterativeDeepening,survivezombies,4,0,0.0,43
iterativeDeepening,survivezombies,4,0,0.0,70
iterativeDeepening,survivezombies,4,0,0.0,67
iterativeDeepening,survivezombies,4,0,0.0,67
iterativeDeepening,survivezombies,4,0,0.0,46
iterativeDeepening,tercio,0,0,0.0,1000
iterativeDeepening,tercio,0,0,0.0,1000
iterativeDeepening,tercio,0,0,0.0,1000
iterativeDeepening,tercio,0,0,0.0,1000
iterativeDeepening,tercio,0,0,0.0,1000
iterativeDeepening,tercio,1,0,0.0,1000
iterativeDeepening,tercio,1,0,0.0,1000
iterativeDeepening,tercio,1,0,0.0,1000
iterativeDeepening,tercio,1,0,0.0,1000
iterativeDeepening,tercio,1,0,0.0,1000
iterativeDeepening,tercio,2,0,0.0,1000
iterativeDeepening,tercio,2,0,0.0,1000
iterativeDeepening,tercio,2,0,0.0,1000
iterativeDeepening,tercio,2,0,0.0,1000
iterativeDeepening,tercio,2,0,0.0,1000
iterativeDeepening,tercio,3,0,0.0,1000
iterativeDeepening,tercio,3,0,0.0,1000
iterativeDeepening,tercio,3,0,0.0,1000
iterativeDeepening,tercio,3,0,0.0,1000
iterativeDeepening,tercio,3,0,0.0,1000
iterativeDeepening,tercio,4,0,0.0,1000
iterativeDeepening,tercio,4,0,0.0,1000
iterativeDeepening,tercio,4,0,0.0,1000
iterativeDeepening,tercio,4,0,0.0,1000
iterativeDeepening,tercio,4,0,0.0,1000
iterativeDeepening,thecitadel,0,0,0.0,2000
iterativeDeepening,thecitadel,0,0,0.0,2000
iterativeDeepening,thecitadel,0,0,0.0,2000
iterativeDeepening,thecitadel,0,0,0.0,2000
iterativeDeepening,thecitadel,0,0,0.0,2000
iterativeDeepening,thecitadel,1,0,0.0,2000
iterativeDeepening,thecitadel,1,0,0.0,2000
iterativeDeepening,thecitadel,1,0,0.0,2000
iterativeDeepening,thecitadel,1,0,0.0,2000
iterativeDeepening,thecitadel,1,0,0.0,2000
iterativeDeepening,thecitadel,2,0,0.0,2000
iterativeDeepening,thecitadel,2,0,0.0,2000
iterativeDeepening,thecitadel,2,0,0.0,2000
iterativeDeepening,thecitadel,2,0,0.0,2000
iterativeDeepening,thecitadel,2,0,0.0,2000
iterativeDeepening,thecitadel,3,0,0.0,2000
iterativeDeepening,thecitadel,3,0,0.0,2000
iterativeDeepening,thecitadel,3,0,0.0,2000
iterativeDeepening,thecitadel,3,0,0.0,2000
iterativeDeepening,thecitadel,3,0,0.0,2000
iterativeDeepening,thecitadel,4,0,0.0,2000
iterativeDeepening,thecitadel,4,0,1.0,2000
iterativeDeepening,thecitadel,4,0,1.0,2000
iterativeDeepening,thecitadel,4,0,0.0,2000
iterativeDeepening,thecitadel,4,0,0.0,2000
iterativeDeepening,waitforbreakfast,0,0,0.0,1500
iterativeDeepening,waitforbreakfast,0,0,0.0,1500
iterativeDeepening,waitforbreakfast,0,0,0.0,1500
iterativeDeepening,waitforbreakfast,0,0,0.0,1500
iterativeDeepening,waitforbreakfast,0,0,0.0,1500
iterativeDeepening,waitforbreakfast,1,0,0.0,1500
iterativeDeepening,waitforbreakfast,1,0,0.0,1500
iterativeDeepening,waitforbreakfast,1,0,0.0,1500
iterativeDeepening,waitforbreakfast,1,0,0.0,1500
iterativeDeepening,waitforbreakfast,1,0,0.0,1500
iterativeDeepening,waitforbreakfast,2,0,0.0,1500
iterativeDeepening,waitforbreakfast,2,0,0.0,1500
iterativeDeepening,waitforbreakfast,2,0,0.0,1500
iterativeDeepening,waitforbreakfast,2,0,0.0,1500
iterativeDeepening,waitforbreakfast,2,0,0.0,1500
iterativeDeepening,waitforbreakfast,3,0,0.0,1500
iterativeDeepening,waitforbreakfast,3,0,0.0,1500
iterativeDeepening,waitforbreakfast,3,0,0.0,1500
iterativeDeepening,waitforbreakfast,3,0,0.0,1500
iterativeDeepening,waitforbreakfast,3,0,0.0,1500
iterativeDeepening,waitforbreakfast,4,1,1.0,28
iterativeDeepening,waitforbreakfast,4,1,1.0,25
iterativeDeepening,waitforbreakfast,4,1,1.0,44
iterativeDeepening,waitforbreakfast,4,1,1.0,39
iterativeDeepening,waitforbreakfast,4,1,1.0,87
iterativeDeepening,whackamole,0,0,-8.0,255
iterativeDeepening,whackamole,0,1,1.0,500
iterativeDeepening,whackamole,0,1,1.0,500
iterativeDeepening,whackamole,0,0,-10.0,282
iterativeDeepening,whackamole,0,0,-11.0,233
iterativeDeepening,whackamole,1,1,1.0,500
iterativeDeepening,whackamole,1,0,-16.0,461
iterativeDeepening,whackamole,1,1,1.0,500
iterativeDeepening,whackamole,1,1,1.0,500
iterativeDeepening,whackamole,1,0,-14.0,401
iterativeDeepening,whackamole,2,1,1.0,500
iterativeDeepening,whackamole,2,0,-21.0,369
iterativeDeepening,whackamole,2,0,-15.0,416
iterativeDeepening,whackamole,2,0,-11.0,172
iterativeDeepening,whackamole,2,1,1.0,500
iterativeDeepening,whackamole,3,1,1.0,500
iterativeDeepening,whackamole,3,1,1.0,500
iterativeDeepening,whackamole,3,1,1.0,500
iterativeDeepening,whackamole,3,1,1.0,500
iterativeDeepening,whackamole,3,1,1.0,500
iterativeDeepening,whackamole,4,0,-5.0,15
iterativeDeepening,whackamole,4,0,-5.0,49
iterativeDeepening,whackamole,4,0,-6.0,75
iterativeDeepening,whackamole,4,0,-6.0,37
iterativeDeepening,whackamole,4,0,-6.0,202
iterativeDeepening,zelda,0,0,0.0,1247
iterativeDeepening,zelda,0,0,2.0,2000
iterativeDeepening,zelda,0,0,-1.0,491
iterativeDeepening,zelda,0,0,-1.0,147
iterativeDeepening,zelda,0,0,-1.0,119
iterativeDeepening,zelda,1,0,-1.0,679
iterativeDeepening,zelda,1,0,-1.0,23
iterativeDeepening,zelda,1,0,-1.0,415
iterativeDeepening,zelda,1,0,-1.0,175
iterativeDeepening,zelda,1,0,-1.0,575
iterativeDeepening,zelda,2,0,-1.0,839
iterativeDeepening,zelda,2,0,-1.0,1527
iterativeDeepening,zelda,2,0,-1.0,169
iterativeDeepening,zelda,2,0,-1.0,89
iterativeDeepening,zelda,2,0,-1.0,1311
iterativeDeepening,zelda,3,0,-1.0,121
iterativeDeepening,zelda,3,0,-1.0,31
iterativeDeepening,zelda,3,0,-1.0,15
iterativeDeepening,zelda,3,0,-1.0,37
iterativeDeepening,zelda,3,0,-1.0,185
iterativeDeepening,zelda,4,0,-1.0,35
iterativeDeepening,zelda,4,0,-1.0,131
iterativeDeepening,zelda,4,0,-1.0,87
iterativeDeepening,zelda,4,0,-1.0,335
iterativeDeepening,zelda,4,0,-1.0,277
iterativeDeepening,zenpuzzle,0,0,0.0,2000
iterativeDeepening,zenpuzzle,0,0,7.0,2000
iterativeDeepening,zenpuzzle,0,0,9.0,2000
iterativeDeepening,zenpuzzle,0,0,0.0,2000
iterativeDeepening,zenpuzzle,0,0,0.0,2000
iterativeDeepening,zenpuzzle,1,0,0.0,2000
iterativeDeepening,zenpuzzle,1,0,0.0,2000
iterativeDeepening,zenpuzzle,1,0,0.0,2000
iterativeDeepening,zenpuzzle,1,0,0.0,2000
iterativeDeepening,zenpuzzle,1,0,0.0,2000
iterativeDeepening,zenpuzzle,2,0,0.0,2000
iterativeDeepening,zenpuzzle,2,0,0.0,2000
iterativeDeepening,zenpuzzle,2,0,0.0,2000
iterativeDeepening,zenpuzzle,2,0,0.0,2000
iterativeDeepening,zenpuzzle,2,0,0.0,2000
iterativeDeepening,zenpuzzle,3,0,0.0,2000
iterativeDeepening,zenpuzzle,3,0,0.0,2000
iterativeDeepening,zenpuzzle,3,0,0.0,2000
iterativeDeepening,zenpuzzle,3,0,0.0,2000
iterativeDeepening,zenpuzzle,3,0,0.0,2000
iterativeDeepening,zenpuzzle,4,0,0.0,2000
iterativeDeepening,zenpuzzle,4,0,0.0,2000
iterativeDeepening,zenpuzzle,4,0,0.0,2000
iterativeDeepening,zenpuzzle,4,0,0.0,2000
iterativeDeepening,zenpuzzle,4,0,0.0,2000
=======
AIJim,aliens,0,1,80.0,476
AIJim,aliens,0,1,68.0,538
AIJim,aliens,0,1,67.0,517
AIJim,aliens,0,1,63.0,471
AIJim,aliens,0,1,67.0,540
AIJim,aliens,1,1,67.0,431
AIJim,aliens,1,1,70.0,481
AIJim,aliens,1,1,68.0,528
AIJim,aliens,1,1,67.0,488
AIJim,aliens,1,1,78.0,425
AIJim,aliens,2,1,75.0,595
AIJim,aliens,2,1,79.0,548
AIJim,aliens,2,1,62.0,570
AIJim,aliens,2,1,69.0,512
AIJim,aliens,2,1,75.0,662
AIJim,aliens,3,1,43.0,486
AIJim,aliens,3,1,44.0,522
AIJim,aliens,3,1,44.0,520
AIJim,aliens,3,1,43.0,492
AIJim,aliens,3,1,40.0,400
AIJim,aliens,4,1,63.0,513
AIJim,aliens,4,1,62.0,505
AIJim,aliens,4,1,64.0,491
AIJim,aliens,4,1,62.0,520
AIJim,aliens,4,1,58.0,524
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,1,5.0,17
AIJim,bait,0,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,1.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,0.0,2000
AIJim,bait,2,0,1.0,1998
AIJim,bait,3,0,15.0,2000
AIJim,bait,3,0,10.0,2000
AIJim,bait,3,0,6.0,1999
AIJim,bait,3,0,7.0,2000
AIJim,bait,3,0,4.0,1992
AIJim,bait,4,0,5.0,2000
AIJim,bait,4,0,6.0,2000
AIJim,bait,4,0,5.0,1999
AIJim,bait,4,0,4.0,2000
AIJim,bait,4,0,5.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,2.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,2,0,0.0,72
AIJim,boloadventures,2,0,0.0,1298
AIJim,boloadventures,2,0,0.0,2000
AIJim,boloadventures,2,0,0.0,1671
AIJim,boloadventures,2,0,0.0,1384
AIJim,boloadventures,3,0,2.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,4,0,3.0,2000
AIJim,boloadventures,4,0,2.0,2000
AIJim,boloadventures,4,0,0.0,2000
AIJim,boloadventures,4,0,1.0,2000
AIJim,boloadventures,4,0,5.0,2000
AIJim,boulderchase,0,0,7.0,388
AIJim,boulderchase,0,0,13.0,586
AIJim,boulderchase,0,0,11.0,515
AIJim,boulderchase,0,1,30.0,235
AIJim,boulderchase,0,0,14.0,2000
AIJim,boulderchase,1,0,23.0,461
AIJim,boulderchase,1,0,1.0,103
AIJim,boulderchase,1,1,48.0,592
AIJim,boulderchase,1,0,1.0,92
AIJim,boulderchase,1,0,10.0,338
AIJim,boulderchase,2,0,-1.0,175
AIJim,boulderchase,2,0,6.0,309
AIJim,boulderchase,2,0,6.0,243
AIJim,boulderchase,2,0,6.0,266
AIJim,boulderchase,2,0,2.0,540
AIJim,boulderchase,3,1,35.0,1778
AIJim,boulderchase,3,0,6.0,106
AIJim,boulderchase,3,0,17.0,297
AIJim,boulderchase,3,0,14.0,2000
AIJim,boulderchase,3,0,43.0,2000
AIJim,boulderchase,4,1,38.0,282
AIJim,boulderchase,4,0,11.0,539
AIJim,boulderchase,4,0,23.0,492
AIJim,boulderchase,4,0,7.0,218
AIJim,boulderchase,4,0,11.0,957
AIJim,boulderdash,0,0,4.0,204
AIJim,boulderdash,0,0,-1.0,125
AIJim,boulderdash,0,0,3.0,199
AIJim,boulderdash,0,0,3.0,343
AIJim,boulderdash,0,0,1.0,285
AIJim,boulderdash,1,0,-1.0,54
AIJim,boulderdash,1,1,22.0,1657
AIJim,boulderdash,1,0,-1.0,39
AIJim,boulderdash,1,0,5.0,169
AIJim,boulderdash,1,0,11.0,422
AIJim,boulderdash,2,0,21.0,1890
AIJim,boulderdash,2,0,23.0,1856
AIJim,boulderdash,2,0,7.0,447
AIJim,boulderdash,2,0,7.0,698
AIJim,boulderdash,2,0,10.0,2000
AIJim,boulderdash,3,0,-1.0,44
AIJim,boulderdash,3,0,8.0,2000
AIJim,boulderdash,3,0,14.0,2000
AIJim,boulderdash,3,0,7.0,938
AIJim,boulderdash,3,0,16.0,2000
AIJim,boulderdash,4,0,9.0,622
AIJim,boulderdash,4,0,7.0,206
AIJim,boulderdash,4,0,7.0,187
AIJim,boulderdash,4,0,13.0,876
AIJim,boulderdash,4,0,3.0,145
AIJim,brainman,0,0,11.0,2000
AIJim,brainman,0,1,35.0,168
AIJim,brainman,0,1,35.0,460
AIJim,brainman,0,0,11.0,2000
AIJim,brainman,0,1,25.0,472
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,2,0,29.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,33.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
